,id,type of property,post code,Living area,Price,Bedrooms,Surface of the plot,Garden,Garden surface,Equipped kitchen,Swimming pool,Furnished,Open fire,Terrace,Terrace surface,Number of frontages,Building condition,Sub-type,Terrace clean,Garden clean,Wallonia,Flanders,Brussels,Region
7570,10126451,HOUSE,7350,0,110000,2,0,0,0,0,False,False,False,0,0,0,TO RENOVATE,house,False,False,1,0,0,Wallonia
7571,10126452,HOUSE,3271,0,0,3,0,0,0,0,False,False,False,0,0,4,UNKNOWN,house,False,False,0,1,0,Flanders
7572,10126453,HOUSE,5651,0,170000,2,0,0,0,0,False,False,False,0,0,4,TO RENOVATE,house,False,False,1,0,0,Wallonia
7573,10126454,APARTMENT,1400,19,65000,0,0,0,0,0,False,False,False,0,0,2,GOOD,flat studio,False,False,0,0,1,Brussels and Brabant
7574,10126455,HOUSE,2850,235,360000,3,125,Yes,71,True,False,False,False,Yes,10,2,GOOD,house,True,True,0,1,0,Flanders
7575,10126456,HOUSE,4650,230,420000,3,733,0,0,True,False,True,False,Yes,0,4,NEW,villa,True,False,1,0,0,Wallonia
7576,10126457,HOUSE,3090,0,549000,3,775,0,0,True,False,False,False,Yes,0,4,JUST RENOVATED,house,True,False,0,1,0,Flanders
7577,10126473,APARTMENT,9100,120,225000,2,0,0,0,0,False,False,False,Yes,110,2,GOOD,apartment,True,False,0,1,0,Flanders
7578,10126474,APARTMENT,9070,96,319000,2,0,0,0,True,False,False,False,Yes,9,2,NEW,apartment,True,False,0,1,0,Flanders
7579,10126475,HOUSE,9190,235,325000,4,550,0,0,0,False,False,False,0,0,2,TO RENOVATE,house,False,False,0,1,0,Flanders
7580,10126477,HOUSE,9100,170,499000,3,97,Yes,20,0,False,False,False,Yes,21,3,JUST RENOVATED,house,True,True,0,1,0,Flanders
7581,10126478,HOUSE,9190,160,275000,4,379,Yes,130,0,False,False,False,Yes,24,2,UNKNOWN,house,True,True,0,1,0,Flanders
7582,10126481,HOUSE,9170,160,335000,2,654,0,0,0,False,False,False,0,0,4,TO RENOVATE,house,False,False,0,1,0,Flanders
7583,10126485,HOUSE,7951,0,120000,2,0,0,0,0,False,False,False,0,0,4,TO RENOVATE,house,False,False,1,0,0,Wallonia
7584,10126487,HOUSE,1090,0,0,4,195,0,0,0,False,False,False,0,0,0,UNKNOWN,house,False,False,0,0,1,Brussels and Brabant
7585,10126488,HOUSE,7540,0,0,4,895,0,0,True,False,False,False,0,0,4,TO RENOVATE,villa,False,False,1,0,0,Wallonia
7586,10126489,HOUSE,4520,105,0,2,182,0,0,0,False,False,False,0,0,2,TO RENOVATE,house,False,False,1,0,0,Wallonia
7587,10126490,HOUSE,2880,95,260000,2,175,Yes,105,True,False,False,False,0,0,2,GOOD,house,False,True,0,1,0,Flanders
7588,10126495,APARTMENT,8310,115,395000,1,0,0,0,0,False,False,False,Yes,0,2,GOOD,penthouse,True,False,0,1,0,Flanders
7589,10126496,HOUSE,9170,254,375000,4,302,0,0,0,False,False,False,Yes,50,2,GOOD,house,True,False,0,1,0,Flanders
7590,10126498,HOUSE,4800,180,139000,6,66,0,0,False,False,False,False,0,0,2,TO RENOVATE,house,False,False,1,0,0,Wallonia
7591,10126499,HOUSE,9120,130,335000,3,366,Yes,264,0,False,False,False,0,0,3,GOOD,house,False,True,0,1,0,Flanders
7592,10126501,APARTMENT,9185,180,334000,3,0,Yes,300,True,False,False,False,0,0,2,NEW,apartment,False,True,0,1,0,Flanders
7593,10126502,HOUSE,2000,186,399000,4,90,0,0,False,False,False,False,Yes,7,2,TO RENOVATE,house,True,False,0,1,0,Flanders
7594,10126504,HOUSE,9100,150,399000,2,76,Yes,20,0,False,False,False,Yes,22,2,JUST RENOVATED,house,True,True,0,1,0,Flanders
7595,10126507,HOUSE,8530,140,224000,3,75,Yes,20,True,False,False,False,Yes,20,2,NEW,house,True,True,0,1,0,Flanders
7596,10126511,HOUSE,3080,350,1375000,6,1557,Yes,1300,True,False,False,True,Yes,100,4,GOOD,house,True,True,0,1,0,Flanders
7597,10126513,HOUSE,1170,160,700000,4,232,Yes,90,0,False,False,False,Yes,9,3,UNKNOWN,town house,True,True,0,0,1,Brussels and Brabant
7598,10126514,APARTMENT,1970,190,695000,4,0,0,0,0,False,False,False,Yes,20,2,GOOD,apartment,True,False,0,0,1,Brussels and Brabant
7599,10126515,HOUSE,2600,200,395000,1,100,0,0,True,False,False,False,Yes,12,2,NEW,house,True,False,0,1,0,Flanders
7600,10126518,HOUSE,6110,125,195000,2,635,0,0,True,False,False,False,Yes,0,4,TO RENOVATE,villa,True,False,1,0,0,Wallonia
7601,10126519,APARTMENT,2000,220,1350000,11,0,0,0,True,False,True,False,Yes,0,0,NEW,apartment,True,False,0,1,0,Flanders
7602,10126522,HOUSE,8000,133,215000,3,171,0,0,0,False,False,False,0,0,2,TO RENOVATE,house,False,False,0,1,0,Flanders
7603,10126528,HOUSE,1410,230,1275000,4,1230,Yes,1000,True,False,False,False,Yes,80,4,NEW,villa,True,True,0,0,1,Brussels and Brabant
7604,10126529,HOUSE,1410,125,495000,3,660,Yes,350,False,False,False,False,Yes,30,4,TO RENOVATE,house,True,True,0,0,1,Brussels and Brabant
7605,10060994,APARTMENT,2000,0,259000,2,0,0,0,True,False,False,False,0,0,2,NEW,apartment,False,False,0,1,0,Flanders
7606,10126532,HOUSE,7540,373,750000,4,1853,0,0,True,True,False,False,0,0,4,UNKNOWN,house,False,False,1,0,0,Wallonia
7607,10126533,HOUSE,7500,373,750000,4,1853,0,0,True,True,False,False,0,0,4,UNKNOWN,house,False,False,1,0,0,Wallonia
7608,10126536,OTHERS,7000,150,300000,0,70,0,0,True,False,False,False,Yes,0,2,GOOD,apartment block,True,False,1,0,0,Wallonia
7609,10126537,HOUSE,3040,150,490000,3,806,0,0,0,False,False,False,Yes,18,3,GOOD,house,True,False,0,1,0,Flanders
7610,10126538,HOUSE,8610,168,395000,3,799,Yes,500,True,False,False,False,Yes,60,4,NEW,house,True,True,0,1,0,Flanders
7611,10126546,HOUSE,7783,180,142500,2,160,0,0,0,False,False,False,0,0,2,GOOD,house,False,False,1,0,0,Wallonia
7612,10126548,APARTMENT,1030,73,285000,2,0,0,0,0,False,False,False,Yes,6,2,UNKNOWN,apartment,True,False,0,0,1,Brussels and Brabant
7613,9864404,HOUSE,3891,145,269000,2,1072,0,0,False,False,False,False,0,0,4,TO RENOVATE,house,False,False,0,1,0,Flanders
7614,10126550,HOUSE,6983,624,399000,8,5172,Yes,4500,False,False,False,False,Yes,140,4,UNKNOWN,house,True,True,1,0,0,Wallonia
7615,10126553,HOUSE,7370,322,225000,1,175,0,0,True,False,False,False,0,0,0,GOOD,house,False,False,1,0,0,Wallonia
7616,10126555,APARTMENT,2470,90,189000,2,0,Yes,0,True,False,False,False,Yes,10,2,GOOD,ground floor,True,True,0,1,0,Flanders
7617,10126557,HOUSE,2350,125,289000,2,600,Yes,0,True,False,False,False,Yes,30,4,GOOD,house,True,True,0,1,0,Flanders
7618,10126559,HOUSE,9100,93,175000,2,60,0,0,0,False,False,False,0,0,2,TO RENOVATE,house,False,False,0,1,0,Flanders
7619,10126561,HOUSE,9240,131,315000,3,290,Yes,70,0,False,False,False,Yes,15,3,NEW,house,True,True,0,1,0,Flanders
7620,10126566,HOUSE,4000,198,299500,4,90,0,0,False,False,False,False,Yes,12,0,GOOD,house,True,False,1,0,0,Wallonia
7621,10126567,APARTMENT,2000,120,750000,6,0,0,0,True,False,True,False,0,0,0,GOOD,apartment,False,False,0,1,0,Flanders
7622,10126568,APARTMENT,2000,21,125000,1,0,0,0,True,False,True,False,Yes,0,0,NEW,apartment,True,False,0,1,0,Flanders
7623,10126569,HOUSE,8310,235,450000,3,500,Yes,200,True,False,False,True,Yes,35,3,NEW,house,True,True,0,1,0,Flanders
7624,10126571,OTHERS,8000,229,425000,5,91,0,0,0,False,False,False,0,0,3,GOOD,apartment block,False,False,0,1,0,Flanders
7625,10126574,APARTMENT,1082,200,430000,4,0,Yes,198,True,False,False,False,Yes,41,2,GOOD,triplex,True,True,0,0,1,Brussels and Brabant
7626,10126575,APARTMENT,1081,200,430000,4,0,Yes,198,True,False,False,False,Yes,41,2,GOOD,triplex,True,True,0,0,1,Brussels and Brabant
7627,10126576,APARTMENT,1000,200,430000,4,0,Yes,198,True,False,False,False,Yes,41,2,GOOD,triplex,True,True,0,0,1,Brussels and Brabant
7628,10126577,APARTMENT,2610,88,239000,2,0,0,0,True,False,False,False,Yes,15,2,NEW,apartment,True,False,0,1,0,Flanders
7629,10126578,HOUSE,8790,175,425000,4,631,0,0,True,False,False,False,Yes,0,4,GOOD,house,True,False,0,1,0,Flanders
7630,10126580,HOUSE,9800,184,315000,3,561,0,0,True,False,False,False,Yes,0,4,TO RENOVATE,house,True,False,0,1,0,Flanders
7632,10126591,HOUSE,1640,305,899000,4,1113,0,0,True,False,False,False,Yes,30,4,NEW,villa,True,False,0,0,1,Brussels and Brabant
7633,10126592,APARTMENT,9100,88,159000,2,0,0,0,0,False,False,False,Yes,12,2,GOOD,apartment,True,False,0,1,0,Flanders
7634,9864452,APARTMENT,1180,89,375000,2,0,Yes,75,True,False,False,False,Yes,21,0,UNKNOWN,ground floor,True,True,0,0,1,Brussels and Brabant
7635,10126603,APARTMENT,8340,177,259000,4,0,0,0,0,False,False,False,0,0,3,GOOD,apartment,False,False,0,1,0,Flanders
7636,10126604,HOUSE,3890,155,0,3,252,0,0,0,False,False,False,0,0,3,UNKNOWN,house,False,False,0,1,0,Flanders
7637,10126605,HOUSE,1400,0,187000,2,0,0,0,0,False,False,False,0,0,0,UNKNOWN,house,False,False,0,0,1,Brussels and Brabant
7638,10126606,HOUSE,7700,199,119000,4,191,0,0,0,False,False,False,Yes,0,2,TO RENOVATE,house,True,False,1,0,0,Wallonia
7639,10126607,HOUSE,8310,218,465000,4,244,0,0,0,False,False,False,Yes,0,2,GOOD,house,True,False,0,1,0,Flanders
7640,10126609,HOUSE,8380,145,349000,2,312,0,0,0,False,False,False,0,0,2,GOOD,house,False,False,0,1,0,Flanders
7641,10126611,HOUSE,1421,200,550000,3,1100,Yes,860,0,False,False,False,Yes,170,4,TO RENOVATE,villa,True,True,0,0,1,Brussels and Brabant
7642,10126612,HOUSE,1410,200,690000,4,232,Yes,0,True,False,False,False,Yes,20,2,NEW,house,True,True,0,0,1,Brussels and Brabant
7643,9930007,APARTMENT,7170,71,149900,1,0,0,0,True,False,False,False,0,0,2,NEW,apartment,False,False,1,0,0,Wallonia
7644,10126616,HOUSE,1800,130,220000,2,60,0,0,False,False,False,False,Yes,6,2,TO RENOVATE,house,True,False,0,0,1,Brussels and Brabant
7645,10126617,HOUSE,8200,140,295000,3,130,0,0,0,False,False,False,0,0,2,GOOD,house,False,False,0,1,0,Flanders
7646,10061082,APARTMENT,2170,81,249000,2,0,0,0,True,False,False,False,Yes,7,2,JUST RENOVATED,apartment,True,False,0,1,0,Flanders
7647,10126618,HOUSE,2140,135,225000,3,75,0,0,0,False,False,False,0,0,2,TO RENOVATE,house,False,False,0,1,0,Flanders
7648,10126619,OTHERS,6672,185,0,6,367,0,0,0,False,False,False,0,0,4,GOOD,other property,False,False,1,0,0,Wallonia
7649,10126621,HOUSE,8570,350,229000,5,843,0,0,0,False,False,False,0,0,3,TO RENOVATE,house,False,False,0,1,0,Flanders
7650,10126624,HOUSE,8570,350,249000,3,456,0,0,False,False,False,False,Yes,0,4,TO RENOVATE,house,True,False,0,1,0,Flanders
7651,10126626,APARTMENT,1180,70,259000,2,0,0,0,0,False,False,False,0,0,2,GOOD,apartment,False,False,0,0,1,Brussels and Brabant
7652,9995559,HOUSE,4051,66,70000,1,50,0,0,False,False,False,False,0,0,2,TO RENOVATE,house,False,False,1,0,0,Wallonia
7653,9995561,APARTMENT,7100,85,115000,3,0,0,0,False,False,False,False,Yes,8,4,GOOD,apartment,True,False,1,0,0,Wallonia
7654,10126634,HOUSE,8000,88,179000,2,63,0,0,0,False,False,False,0,0,2,TO RENOVATE,house,False,False,0,1,0,Flanders
7655,10126637,APARTMENT,1000,288,1350000,4,0,0,0,False,False,False,True,Yes,12,2,TO RENOVATE,apartment,True,False,0,0,1,Brussels and Brabant
7656,10126638,HOUSE,1040,355,795000,6,202,Yes,80,0,False,False,False,0,0,0,UNKNOWN,house,False,True,0,0,1,Brussels and Brabant
7657,10126640,HOUSE,1040,350,1350000,6,311,Yes,150,0,False,False,False,0,0,0,UNKNOWN,house,False,True,0,0,1,Brussels and Brabant
7658,10126641,HOUSE,8200,234,475000,3,359,0,0,0,False,False,False,0,0,2,GOOD,house,False,False,0,1,0,Flanders
7659,10126643,HOUSE,9600,200,349000,4,775,0,0,True,False,False,False,Yes,0,4,GOOD,villa,True,False,0,1,0,Flanders
7660,10126645,APARTMENT,1070,65,185000,1,0,0,0,0,False,False,False,0,0,2,GOOD,apartment,False,False,0,0,1,Brussels and Brabant
7661,10126646,HOUSE,4180,169,299000,3,521,0,0,True,False,False,False,0,0,3,UNKNOWN,house,False,False,1,0,0,Wallonia
7662,10126647,HOUSE,4460,112,179000,4,2575,Yes,2230,False,False,False,False,Yes,160,4,TO REBUILD,house,True,True,1,0,0,Wallonia
7663,10126652,HOUSE,5650,0,290000,3,0,0,0,0,False,False,False,Yes,0,4,NEW,villa,True,False,1,0,0,Wallonia
7664,10126653,HOUSE,1080,140,265000,4,0,0,0,0,False,False,False,Yes,26,2,TO RENOVATE,house,True,False,0,0,1,Brussels and Brabant
7665,10126655,APARTMENT,9320,120,275000,3,0,0,0,0,False,False,False,Yes,15,2,GOOD,apartment,True,False,0,1,0,Flanders
7666,10126656,HOUSE,6032,110,239000,2,148,0,0,True,False,False,False,0,0,2,GOOD,house,False,False,1,0,0,Wallonia
7667,10126658,APARTMENT,8660,99,347500,3,0,0,0,True,False,False,False,0,0,2,UNKNOWN,apartment,False,False,0,1,0,Flanders
7668,10126659,HOUSE,9220,247,455000,5,360,Yes,0,True,False,False,False,0,0,3,GOOD,house,False,True,0,1,0,Flanders
7669,10126661,HOUSE,9550,300,795000,4,992,0,0,True,False,False,True,Yes,0,4,NEW,villa,True,False,0,1,0,Flanders
7670,10126663,HOUSE,8000,100,359000,2,0,0,0,True,False,False,False,Yes,0,0,GOOD,house,True,False,0,1,0,Flanders
7671,10126665,HOUSE,6220,190,140000,4,0,0,0,False,False,False,False,0,0,2,GOOD,house,False,False,1,0,0,Wallonia
7672,10126666,HOUSE,8750,465,430000,6,665,Yes,0,0,False,False,False,0,0,0,TO RENOVATE,house,False,True,0,1,0,Flanders
7673,10126669,HOUSE,8830,0,335000,4,2043,Yes,0,0,False,False,False,0,0,4,TO RENOVATE,house,False,True,0,1,0,Flanders
7674,10126671,HOUSE,6220,190,225000,4,0,0,0,False,False,False,False,Yes,20,3,GOOD,house,True,False,1,0,0,Wallonia
7675,10126672,HOUSE,1653,236,295000,3,251,0,0,0,False,False,False,Yes,0,0,UNKNOWN,house,True,False,0,0,1,Brussels and Brabant
7676,10126673,OTHERS,1653,236,295000,3,251,0,0,0,False,False,False,Yes,0,0,UNKNOWN,mixed use building,True,False,0,0,1,Brussels and Brabant
7677,9995604,APARTMENT,2950,120,309000,2,0,Yes,185,True,False,False,False,0,0,0,NEW,apartment,False,True,0,1,0,Flanders
7678,10126676,HOUSE,1650,236,295000,3,251,0,0,0,False,False,False,Yes,0,0,UNKNOWN,house,True,False,0,0,1,Brussels and Brabant
7679,10126678,APARTMENT,8420,80,229000,2,0,0,0,0,False,False,False,0,0,2,GOOD,duplex,False,False,0,1,0,Flanders
7680,10126677,OTHERS,1650,236,295000,3,251,0,0,0,False,False,False,Yes,0,0,UNKNOWN,mixed use building,True,False,0,0,1,Brussels and Brabant
7681,10126679,HOUSE,8340,0,465000,4,505,Yes,0,0,False,False,False,0,0,4,UNKNOWN,house,False,True,0,1,0,Flanders
7682,10126684,APARTMENT,9400,153,347000,3,0,0,0,0,False,False,False,Yes,0,2,NEW,duplex,True,False,0,1,0,Flanders
7683,10126685,HOUSE,1050,509,1960000,6,310,Yes,0,0,False,False,False,Yes,0,0,GOOD,mansion,True,True,0,0,1,Brussels and Brabant
7684,10126689,HOUSE,3870,700,975000,5,3600,0,0,True,False,True,False,Yes,100,4,GOOD,house,True,False,0,1,0,Flanders
7685,10126690,HOUSE,9100,194,355000,4,294,Yes,204,True,False,False,False,0,0,2,GOOD,house,False,True,0,1,0,Flanders
7686,10126691,HOUSE,8432,0,269000,4,575,0,0,False,False,False,False,Yes,0,0,TO RENOVATE,house,True,False,0,1,0,Flanders
7687,10126693,HOUSE,3120,110,209000,3,573,Yes,180,0,False,False,False,0,0,3,TO RENOVATE,house,False,True,0,1,0,Flanders
7688,10126697,HOUSE,8560,0,225000,4,500,0,0,0,False,False,False,0,0,3,GOOD,house,False,False,0,1,0,Flanders
7689,10126699,APARTMENT,1180,105,365000,2,0,0,0,True,False,False,False,0,0,0,JUST RENOVATED,duplex,False,False,0,0,1,Brussels and Brabant
7690,10126700,APARTMENT,3000,19,190000,1,0,Yes,0,True,False,True,False,0,0,3,NEW,apartment,False,True,0,1,0,Flanders
7691,10126701,APARTMENT,3000,16,175000,1,0,Yes,0,True,False,True,False,0,0,3,NEW,apartment,False,True,0,1,0,Flanders
7692,10126704,HOUSE,8730,309,439000,4,1966,0,0,True,False,False,False,0,0,4,GOOD,house,False,False,0,1,0,Flanders
7693,10126705,HOUSE,8200,0,218000,4,79,0,0,0,False,False,False,0,0,2,UNKNOWN,house,False,False,0,1,0,Flanders
7694,10126706,HOUSE,8810,0,479000,4,1676,Yes,0,0,False,False,False,Yes,0,4,GOOD,villa,True,True,0,1,0,Flanders
7695,10126707,HOUSE,8810,0,409000,4,916,Yes,0,0,False,False,False,Yes,0,4,GOOD,villa,True,True,0,1,0,Flanders
7696,10126708,APARTMENT,2170,99,260000,2,0,0,0,0,False,False,False,0,0,2,GOOD,apartment,False,False,0,1,0,Flanders
7697,10126709,HOUSE,3560,303,489000,5,1693,Yes,1693,True,False,False,False,Yes,18,4,GOOD,villa,True,True,0,1,0,Flanders
7698,10126710,HOUSE,9940,120,310000,3,880,0,0,0,False,False,False,0,0,4,GOOD,house,False,False,0,1,0,Flanders
7699,10126716,HOUSE,2431,125,274000,2,720,Yes,0,True,False,False,False,0,0,4,GOOD,house,False,True,0,1,0,Flanders
7700,10126717,APARTMENT,2300,95,245000,2,0,0,0,True,False,False,False,Yes,0,2,GOOD,apartment,True,False,0,1,0,Flanders
7701,10126719,HOUSE,8730,164,335000,3,187,Yes,0,0,False,False,False,0,0,3,UNKNOWN,house,False,True,0,1,0,Flanders
7702,10126720,HOUSE,9000,214,589000,4,60,0,0,True,False,False,False,0,0,3,GOOD,house,False,False,0,1,0,Flanders
7703,10126723,HOUSE,1760,154,295000,3,656,0,0,0,False,False,False,Yes,0,0,UNKNOWN,house,True,False,0,0,1,Brussels and Brabant
7704,10126731,HOUSE,6238,180,220000,4,400,Yes,300,0,False,False,False,0,0,4,TO RENOVATE,house,False,True,1,0,0,Wallonia
7705,10126737,OTHERS,6040,0,0,6,310,0,0,0,False,False,False,0,0,0,TO RENOVATE,mixed use building,False,False,1,0,0,Wallonia
7706,10061204,APARTMENT,1090,85,275000,2,0,0,0,True,False,False,False,Yes,7,2,JUST RENOVATED,apartment,True,False,0,0,1,Brussels and Brabant
7707,10126741,HOUSE,1170,134,530000,3,106,Yes,50,True,False,False,False,Yes,9,2,TO RENOVATE,house,True,True,0,0,1,Brussels and Brabant
7708,10126743,HOUSE,1770,448,1125000,5,1051,Yes,730,True,True,False,False,Yes,0,4,GOOD,villa,True,True,0,0,1,Brussels and Brabant
7709,10126746,HOUSE,2180,189,310000,4,150,Yes,0,True,False,False,False,Yes,0,2,GOOD,house,True,True,0,1,0,Flanders
7710,10126747,HOUSE,2950,162,299000,3,205,Yes,0,False,False,False,False,0,0,0,UNKNOWN,house,False,True,0,1,0,Flanders
7711,10126752,APARTMENT,2060,85,229000,1,0,0,0,True,False,False,False,Yes,0,2,JUST RENOVATED,ground floor,True,False,0,1,0,Flanders
7712,10126754,APARTMENT,6600,49,160000,1,0,0,0,0,False,False,False,0,0,2,NEW,apartment,False,False,1,0,0,Wallonia
7713,10126755,HOUSE,1180,360,695000,6,423,Yes,235,False,False,False,False,Yes,15,3,TO RENOVATE,house,True,True,0,0,1,Brussels and Brabant
7714,10126757,APARTMENT,6600,49,165000,1,0,0,0,0,False,False,False,Yes,6,2,NEW,apartment,True,False,1,0,0,Wallonia
7715,10126758,HOUSE,9800,700,3000000,5,5070,Yes,0,True,True,False,True,Yes,0,4,GOOD,manor house,True,True,0,1,0,Flanders
7716,10126759,APARTMENT,6600,46,170000,1,0,0,0,0,False,False,False,Yes,3,2,NEW,apartment,True,False,1,0,0,Wallonia
7717,10126763,APARTMENT,6600,97,275000,2,0,0,0,0,False,False,False,Yes,9,2,GOOD,apartment,True,False,1,0,0,Wallonia
7718,10126764,APARTMENT,6600,97,280000,2,0,0,0,0,False,False,False,Yes,9,2,GOOD,apartment,True,False,1,0,0,Wallonia
7719,9864621,APARTMENT,8790,150,259000,3,0,0,0,True,False,False,False,0,0,2,UNKNOWN,apartment,False,False,0,1,0,Flanders
7720,10126773,APARTMENT,2100,94,185000,2,0,0,0,False,False,False,False,Yes,2,2,GOOD,apartment,True,False,0,1,0,Flanders
7721,10126774,APARTMENT,4130,95,259000,2,0,Yes,122,False,False,False,False,Yes,0,2,GOOD,apartment,True,True,1,0,0,Wallonia
7722,10126775,APARTMENT,1060,167,645000,3,0,0,0,0,False,False,False,0,0,3,NEW,duplex,False,False,0,0,1,Brussels and Brabant
7723,10126776,HOUSE,2320,224,575000,5,561,Yes,0,0,False,False,False,Yes,0,4,JUST RENOVATED,house,True,True,0,1,0,Flanders
7724,10126777,APARTMENT,4000,90,149000,2,0,0,0,False,False,False,False,0,0,0,UNKNOWN,apartment,False,False,1,0,0,Wallonia
7725,10126778,OTHERS,2070,188,879000,4,949,Yes,0,True,True,False,True,Yes,0,4,GOOD,mixed use building,True,True,0,1,0,Flanders
7726,10126779,APARTMENT,4000,60,89000,1,0,0,0,False,False,False,False,0,0,0,GOOD,apartment,False,False,1,0,0,Wallonia
7727,10126782,HOUSE,4420,102,125000,4,0,0,0,True,False,False,False,0,0,0,UNKNOWN,house,False,False,1,0,0,Wallonia
7728,10126785,APARTMENT,2140,71,239000,2,0,0,0,0,False,False,False,Yes,8,2,JUST RENOVATED,apartment,True,False,0,1,0,Flanders
7729,10126787,APARTMENT,1030,70,285000,2,0,0,0,0,False,False,False,Yes,6,2,TO RENOVATE,apartment,True,False,0,0,1,Brussels and Brabant
7730,10126788,APARTMENT,2830,82,219000,2,0,0,0,False,False,False,False,0,0,2,GOOD,ground floor,False,False,0,1,0,Flanders
7731,10126790,HOUSE,2850,128,275000,3,140,Yes,48,True,False,False,False,0,0,2,GOOD,house,False,True,0,1,0,Flanders
7732,9995719,APARTMENT,2018,167,435000,3,0,0,0,False,False,False,False,Yes,8,2,GOOD,apartment,True,False,0,1,0,Flanders
7733,10126796,HOUSE,3500,530,449000,5,1123,0,0,False,False,False,False,0,0,4,TO RENOVATE,villa,False,False,0,1,0,Flanders
7734,10126797,APARTMENT,6600,86,320000,0,0,0,0,0,False,False,False,0,0,2,NEW,apartment,False,False,1,0,0,Wallonia
7735,10126798,HOUSE,3080,350,1375000,6,1557,0,0,True,False,False,False,Yes,100,4,GOOD,villa,True,False,0,1,0,Flanders
7736,10126799,HOUSE,7971,82,50000,2,0,0,0,0,False,False,False,0,0,2,TO REBUILD,house,False,False,1,0,0,Wallonia
7737,10126803,HOUSE,2970,0,379000,1,1453,0,0,0,False,False,False,0,0,2,UNKNOWN,house,False,False,0,1,0,Flanders
7738,10126807,HOUSE,3550,273,475000,4,6360,0,0,0,False,False,False,Yes,0,4,TO RENOVATE,house,True,False,0,1,0,Flanders
7740,10061278,HOUSE,8850,159,269000,4,171,Yes,74,0,False,False,False,Yes,35,3,JUST RENOVATED,house,True,True,0,1,0,Flanders
7741,9930209,HOUSE,4800,0,215000,4,293,0,0,0,False,False,False,0,0,2,UNKNOWN,house,False,False,1,0,0,Wallonia
7742,10126824,HOUSE,2880,140,232000,3,139,0,0,True,False,False,False,Yes,8,3,TO RENOVATE,house,True,False,0,1,0,Flanders
7743,10126825,HOUSE,2920,197,379000,4,1509,0,0,True,False,False,False,Yes,0,4,TO RENOVATE,house,True,False,0,1,0,Flanders
7744,10126826,APARTMENT,8210,94,350000,2,0,0,0,True,False,False,False,Yes,27,3,NEW,apartment,True,False,0,1,0,Flanders
7745,10126827,APARTMENT,8210,97,345000,2,0,0,0,True,False,False,False,Yes,22,3,NEW,apartment,True,False,0,1,0,Flanders
7746,10126828,APARTMENT,8210,77,288000,1,0,0,0,True,False,False,False,Yes,19,3,NEW,apartment,True,False,0,1,0,Flanders
7747,10126829,APARTMENT,8210,77,285000,1,0,0,0,True,False,False,False,Yes,25,4,NEW,apartment,True,False,0,1,0,Flanders
7748,10126831,HOUSE,8670,428,895000,5,1500,0,0,True,False,False,False,Yes,45,4,TO RENOVATE,villa,True,False,0,1,0,Flanders
7749,10126833,APARTMENT,2830,110,385000,2,0,0,0,0,False,False,False,Yes,43,3,UNKNOWN,apartment,True,False,0,1,0,Flanders
7750,10126835,HOUSE,8970,144,239000,3,635,0,0,False,False,False,False,Yes,0,3,TO RENOVATE,house,True,False,0,1,0,Flanders
7751,10126841,HOUSE,5660,0,0,3,0,Yes,0,0,False,False,False,Yes,0,4,TO RENOVATE,house,True,True,1,0,0,Wallonia
7752,10126842,HOUSE,3010,0,350000,4,300,0,0,0,False,False,False,0,0,2,TO RENOVATE,house,False,False,0,1,0,Flanders
7753,10126846,HOUSE,7911,185,350000,3,3530,0,0,0,False,False,False,0,0,0,UNKNOWN,house,False,False,1,0,0,Wallonia
7754,10126847,APARTMENT,2830,105,370000,2,0,Yes,70,0,False,False,False,Yes,0,3,NEW,apartment,True,True,0,1,0,Flanders
7755,10126850,APARTMENT,1030,0,275000,1,0,0,0,0,False,False,False,0,0,2,UNKNOWN,apartment,False,False,0,0,1,Brussels and Brabant
7757,10126863,APARTMENT,1030,106,329000,2,0,0,0,True,False,False,False,Yes,10,2,GOOD,apartment,True,False,0,0,1,Brussels and Brabant
7758,10126864,HOUSE,2070,127,495000,3,130,Yes,37,0,False,False,False,Yes,14,2,GOOD,house,True,True,0,1,0,Flanders
7759,10126876,HOUSE,6690,119,165000,3,0,Yes,0,False,False,False,False,0,0,3,TO RENOVATE,house,False,True,1,0,0,Wallonia
7760,10126877,APARTMENT,2140,0,179000,2,0,0,0,True,False,False,False,0,0,2,UNKNOWN,apartment,False,False,0,1,0,Flanders
7761,10126879,APARTMENT,2100,75,168500,2,0,0,0,0,False,False,False,0,0,0,UNKNOWN,apartment,False,False,0,1,0,Flanders
7762,10126880,HOUSE,1150,0,850000,3,350,Yes,250,True,False,False,True,Yes,20,3,GOOD,house,True,True,0,0,1,Brussels and Brabant
7763,9995811,APARTMENT,1050,85,319000,2,0,0,0,True,False,False,False,0,0,0,JUST RENOVATED,apartment,False,False,0,0,1,Brussels and Brabant
7764,10126886,OTHERS,1745,190,385000,2,184,Yes,65,True,False,False,False,Yes,10,2,GOOD,apartment block,True,True,0,0,1,Brussels and Brabant
7765,10126890,APARTMENT,1070,64,222600,1,0,0,0,0,False,False,False,Yes,3,0,NEW,apartment,True,False,0,0,1,Brussels and Brabant
7766,10126895,APARTMENT,1083,115,249000,2,0,0,0,0,False,False,False,Yes,14,2,TO RENOVATE,apartment,True,False,0,0,1,Brussels and Brabant
7767,10126897,HOUSE,4020,87,135000,3,72,Yes,35,0,False,False,False,Yes,16,2,TO RENOVATE,house,True,True,1,0,0,Wallonia
